iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
1774,AIMD,128,0.09635707986707848,0.026269494395272472,bursty
1775,AIMD,128,0.0659551808743206,0.01967559436857355,bursty
1776,AIMD,128,0.06640353411084256,0.027063796663206626,bursty
1777,AIMD,128,0.08689850399461656,0.022877590072519015,bursty
1778,AIMD,128,0.0789324951672037,0.023710474111981506,bursty
1779,AIMD,128,0.05171357584143308,0.020450412688266188,bursty
1780,AIMD,128,0.08562662245631286,0.025379228386509155,bursty
1781,AIMD,128,0.05221365627516568,0.019452561033262053,bursty
1782,AIMD,128,0.06582115172189935,0.021503652017232287,bursty
1783,AIMD,128,0.10027522059290161,0.02657141935635933,bursty
1784,AIMD,128,0.10737318526710674,0.025874110072883268,bursty
1785,AIMD,128,0.06176515447292058,0.025565211599783547,bursty
1786,AIMD,128,0.07505912693880959,0.022818887205394683,bursty
1787,AIMD,128,0.08063933784618059,0.025289762662573278,bursty
1788,AIMD,128,0.10671840391372352,0.027338454871695315,bursty
1789,AIMD,128,0.07260696578263398,0.022181517522684133,bursty
1790,AIMD,128,0.07284673965450084,0.022016123622835827,bursty
1791,AIMD,128,0.10323088337694293,0.024384940930562937,bursty
1792,AIMD,128,0.07437816270922613,0.022835482126142382,bursty
1793,AIMD,128,0.09083302563449687,0.02481093853653567,bursty
1794,AIMD,128,0.057842855523313585,0.023019477346866594,bursty
1795,AIMD,128,0.0774315088386151,0.021221326090623233,bursty
1796,AIMD,128,0.05510604742510393,0.019111612758655878,bursty
1797,AIMD,128,0.06416849328566443,0.0198283930593415,bursty
1798,AIMD,128,0.09258802032728396,0.02877326383711621,bursty
1799,AIMD,128,0.07925141913369932,0.022148895980345557,bursty
1800,AIMD,192,0.014042682778341076,0.015231002106203435,bursty
1801,AIMD,256,0.012753751128057246,0.015853385616020548,bursty
1802,AIMD,320,0.01433803178027615,0.013858458944210608,bursty
1803,AIMD,384,0.01590333950130208,0.011631878923314375,bursty
1804,AIMD,448,0.017948748619385287,0.011964004575380412,bursty
1805,AIMD,512,0.007124559947709592,0.0147882121217486,bursty
1806,AIMD,576,0.01250471647721157,0.011354519433982021,bursty
1807,AIMD,640,0.015477288726567017,0.015105646531104877,bursty
1808,AIMD,704,0.014703410652113141,0.014434209817458164,bursty
1809,AIMD,768,0.016210128727580174,0.01518578427775908,bursty
1810,AIMD,832,0.015802620858379662,0.015313562744448726,bursty
1811,AIMD,896,0.014085396411019777,0.012245467892817163,bursty
1812,AIMD,960,0.013419440412038469,0.012061859703776288,bursty
1813,AIMD,1024,0.014263495530793497,0.01556937859781983,bursty
1814,AIMD,1088,0.018446227049468227,0.013508244836291441,bursty
1815,AIMD,1152,0.012803976201282857,0.008420299446182132,bursty
1816,AIMD,1216,0.014811579830568133,0.01551924757035295,bursty
1817,AIMD,1280,0.015550026641995262,0.012259981420161752,bursty
1818,AIMD,1344,0.019681052789623375,0.015886429674254014,bursty
1819,AIMD,1408,0.01409907522529106,0.016900504982427598,bursty
1820,AIMD,1056,0.01787641996803288,0.014714987909728828,bursty
1821,AIMD,792,0.018695938209795065,0.016795922394796322,bursty
1822,AIMD,856,0.014808737205028054,0.014528905941826611,bursty
1823,AIMD,920,0.014367843062769711,0.01733003511569775,bursty
1824,AIMD,690,0.014012838983855351,0.01197771163006409,bursty
1825,AIMD,754,0.014232530597272253,0.014118449628757858,bursty
1826,AIMD,818,0.017562719581730498,0.015980731147342508,bursty
1827,AIMD,882,0.01569302993176654,0.01397313097574489,bursty
1828,AIMD,946,0.015705869127509608,0.01666031836243178,bursty
1829,AIMD,1010,0.011624329468860495,0.012879570341307513,bursty
1830,AIMD,1074,0.012097529767874296,0.017953371768438923,bursty
1831,AIMD,805,0.02143034047433094,0.01945894607969413,bursty
1832,AIMD,869,0.01446652282413393,0.014734122416074689,bursty
1833,AIMD,933,0.012675684013264918,0.015006554962698971,bursty
1834,AIMD,699,0.01929329749676789,0.017277337495764458,bursty
1835,AIMD,763,0.015845425646050657,0.012002419048972864,bursty
1836,AIMD,827,0.016734464750593564,0.011886169683433454,bursty
1837,AIMD,891,0.014585858774155398,0.016700716643838577,bursty
1838,AIMD,955,0.014043980728269586,0.014654574054986437,bursty
1839,AIMD,1019,0.014491240882508128,0.01372067564041664,bursty
1840,AIMD,1083,0.01085178548910412,0.01365001442912794,bursty
1841,AIMD,1147,0.014736217771740306,0.009438349721032906,bursty
1842,AIMD,1211,0.015888099231127852,0.014002090255755176,bursty
1843,AIMD,908,0.02055138970153126,0.013576614976843242,bursty
1844,AIMD,972,0.015257997195015647,0.016124842846482513,bursty
1845,AIMD,1036,0.007997468873369084,0.015189681887773376,bursty
1846,AIMD,1100,0.014718043701646135,0.01536106702350674,bursty
1847,AIMD,825,0.023218512399324917,0.01627369415749702,bursty
1848,AIMD,618,0.01759909870495512,0.011645171308302732,bursty
1849,AIMD,682,0.012567333168574234,0.015066386135279882,bursty
1850,AIMD,511,0.08886659771645836,0.02658878554851552,bursty
1851,AIMD,383,0.06886979862665389,0.02482085510153554,bursty
1852,AIMD,287,0.059692887206797135,0.025190352705879965,bursty
1853,AIMD,215,0.07477445955148893,0.01983104758558012,bursty
1854,AIMD,161,0.08137289658858292,0.02342898083705101,bursty
1855,AIMD,128,0.051917667463499066,0.01830311684520957,bursty
1856,AIMD,128,0.06276261064192046,0.021759405973058216,bursty
1857,AIMD,128,0.08015503344773532,0.024050058733596374,bursty
1858,AIMD,128,0.07387740236016568,0.02261344620786456,bursty
1859,AIMD,128,0.08592216906719136,0.026943534082881054,bursty
1860,AIMD,128,0.06177997509037158,0.01906416784119417,bursty
1861,AIMD,128,0.09071170622829951,0.023524512999459714,bursty
1862,AIMD,128,0.062243613544097076,0.019288091489418478,bursty
1863,AIMD,128,0.10464101452906445,0.026975497004507694,bursty
1864,AIMD,128,0.05426362573432525,0.017682363428325097,bursty
1865,AIMD,128,0.06361168594424882,0.021444609914038782,bursty
1866,AIMD,128,0.08626056204547744,0.02460810391755988,bursty
1867,AIMD,128,0.10496349877246458,0.026171494587871526,bursty
1868,AIMD,128,0.08472564554174256,0.026456379339373778,bursty
1869,AIMD,128,0.08844286880273587,0.025147429263836906,bursty
1870,AIMD,128,0.08026305352509588,0.02616475275682799,bursty
1871,AIMD,128,0.0646040231882721,0.021300503775831953,bursty
1872,AIMD,128,0.07264792477640931,0.022848798939998687,bursty
1873,AIMD,128,0.061821354200280856,0.020147638320678705,bursty
1874,AIMD,128,0.060819350483346926,0.02110880949143107,bursty
1875,AIMD,128,0.0860262337897962,0.026328397680733518,bursty
1876,AIMD,128,0.06315233026868058,0.020650181075761494,bursty
1877,AIMD,128,0.08479331010085042,0.025755820440196895,bursty
1878,AIMD,128,0.06047265871668354,0.01944540488541105,bursty
1879,AIMD,128,0.08444574530175132,0.026184962926307117,bursty
1880,AIMD,128,0.07266976146555557,0.02174065256520948,bursty
1881,AIMD,128,0.10109923300475968,0.028868244697172054,bursty
1882,AIMD,128,0.08485578343368598,0.024850320599920227,bursty
1883,AIMD,128,0.09853674339491213,0.029822418976018946,bursty
1884,AIMD,128,0.06866529925362211,0.019991659435534898,bursty
1885,AIMD,128,0.08084215010366251,0.02117396896892564,bursty
1886,AIMD,128,0.06528369262825583,0.02056011940228724,bursty
1887,AIMD,128,0.07379592135883373,0.02030016630775643,bursty
1888,AIMD,128,0.07606843665883056,0.02064479570996803,bursty
1889,AIMD,128,0.06911212668969291,0.023609920524373686,bursty
1890,AIMD,128,0.06176745711731457,0.021256760980771866,bursty
1891,AIMD,128,0.058797240145210206,0.01986022406837301,bursty
1892,AIMD,192,0.044903778264389044,0.017961641545047494,bursty
1893,AIMD,144,0.06415480304744814,0.020428745128464543,bursty
1894,AIMD,128,0.08941240845007767,0.02871259960314974,bursty
1895,AIMD,128,0.056022522019800756,0.01893236688768404,bursty
1896,AIMD,128,0.05947815730620043,0.01827745579976347,bursty
1897,AIMD,128,0.10686347856849372,0.029621623020246714,bursty
1898,AIMD,128,0.0704525592522762,0.022136372641145787,bursty
1899,AIMD,128,0.08481569013747253,0.028799900898256653,bursty
1900,AIMD,192,0.016926951439501483,0.013486631438336952,bursty
1901,AIMD,256,0.01698757838934384,0.01624010511791516,bursty
1902,AIMD,320,0.01043305730817582,0.015729353257424986,bursty
1903,AIMD,384,0.014306820960301529,0.013103351479641222,bursty
1904,AIMD,448,0.010145318191444822,0.012035956192898652,bursty
1905,AIMD,512,0.02233895357673097,0.016833576098371456,bursty
1906,AIMD,576,0.010215374207953199,0.014682089967020842,bursty
1907,AIMD,640,0.011856479343390538,0.010957251700086726,bursty
1908,AIMD,704,0.011878197435475486,0.011524858342711882,bursty
1909,AIMD,768,0.010510018569831359,0.008503642775578694,bursty
1910,AIMD,832,0.019057781729269634,0.01604944096734805,bursty
1911,AIMD,896,0.022267343703250488,0.014816447169216082,bursty
1912,AIMD,960,0.013572752642062147,0.013711612054358759,bursty
1913,AIMD,1024,0.011038730559466768,0.01027292138851631,bursty
1914,AIMD,1088,0.008289223503821936,0.011047178819394638,bursty
1915,AIMD,1152,0.014267673844433695,0.013184233251529922,bursty
1916,AIMD,1216,0.014050903730515669,0.012762984359281708,bursty
1917,AIMD,1280,0.013046111620919565,0.014192588894173196,bursty
1918,AIMD,1344,0.015664125761928684,0.01551655511755293,bursty
1919,AIMD,1408,0.016185519428446458,0.018967053052837364,bursty
1920,AIMD,1472,0.015969249773813702,0.014355353406010204,bursty
1921,AIMD,1104,0.014051625384094537,0.016338549133808073,bursty
1922,AIMD,1168,0.011695134511277214,0.012094324622732033,bursty
1923,AIMD,876,0.01699749929342015,0.01119973226406231,bursty
1924,AIMD,940,0.01503754127826459,0.013551027898319438,bursty
1925,AIMD,705,0.01766507257450395,0.011454317450427109,bursty
1926,AIMD,528,0.017370226648416694,0.01463488033160071,bursty
1927,AIMD,592,0.010734713792858654,0.012049298819911467,bursty
1928,AIMD,656,0.01069733337762719,0.009696057233134908,bursty
1929,AIMD,720,0.012733377843778414,0.017382056968287117,bursty
1930,AIMD,784,0.011831203775127995,0.012699557140058439,bursty
1931,AIMD,588,0.017265755327928303,0.01131462469330085,bursty
1932,AIMD,441,0.01605392902796375,0.016204432935209144,bursty
1933,AIMD,330,0.018297551981355933,0.01328740407212482,bursty
1934,AIMD,394,0.016189460452232754,0.016608751135216236,bursty
1935,AIMD,458,0.015625948745620108,0.012877103642486919,bursty
1936,AIMD,343,0.01859918934103251,0.013708083020629282,bursty
1937,AIMD,407,0.016409182019205146,0.015151040721834865,bursty
1938,AIMD,471,0.015204302890313156,0.015467084194955195,bursty
1939,AIMD,535,0.019441359101792056,0.016453171339950005,bursty
1940,AIMD,599,0.01534554264945837,0.014122349119960097,bursty
1941,AIMD,663,0.014086978185246235,0.015170280170896102,bursty
1942,AIMD,727,0.012486530223667051,0.015364236747396898,bursty
1943,AIMD,791,0.017109076377136233,0.014967499733704134,bursty
1944,AIMD,855,0.018711151625527406,0.01452135651730052,bursty
1945,AIMD,919,0.01484823779569971,0.011336645772892697,bursty
1946,AIMD,689,0.018923746871339516,0.016036910344260906,bursty
1947,AIMD,753,0.009089954904085273,0.013447840633895092,bursty
1948,AIMD,817,0.014833639875576255,0.013397814276635023,bursty
1949,AIMD,612,0.01487971526368669,0.016787490016736323,bursty
1950,AIMD,459,0.0690950844138898,0.019508595396256836,bursty
1951,AIMD,344,0.1157579155697281,0.032651759966188985,bursty
1952,AIMD,258,0.07900711050966859,0.023806520019181356,bursty
1953,AIMD,193,0.0738840384259335,0.023717642120895825,bursty
1954,AIMD,144,0.08038943170150258,0.023268326526164843,bursty
1955,AIMD,128,0.04995779392211256,0.016159523263270224,bursty
1956,AIMD,128,0.06860198111982628,0.02201107737104238,bursty
1957,AIMD,128,0.09474859954168106,0.026881779745037745,bursty
1958,AIMD,128,0.07056581967600838,0.023937323844206444,bursty
1959,AIMD,128,0.06756687255799593,0.02173896448682159,bursty
1960,AIMD,128,0.099642884547716,0.02256135299974856,bursty
1961,AIMD,128,0.10010381601427744,0.02393224971297636,bursty
1962,AIMD,128,0.08775485708241713,0.029267267809889155,bursty
1963,AIMD,128,0.07317323998941999,0.020790914030868766,bursty
1964,AIMD,128,0.07640793402325514,0.02631528901996669,bursty
1965,AIMD,128,0.06793775057637562,0.02032248911162115,bursty
1966,AIMD,128,0.06507840321457033,0.02139684866272981,bursty
1967,AIMD,128,0.06433375267537352,0.022900479420505836,bursty
1968,AIMD,128,0.07072918389822189,0.020968988691571534,bursty
1969,AIMD,128,0.06447918513972883,0.024856308042477432,bursty
1970,AIMD,128,0.05654442322185277,0.020633120199414736,bursty
1971,AIMD,128,0.08329104004630859,0.025415357699545626,bursty
1972,AIMD,128,0.08351893371340156,0.02399262604097198,bursty
1973,AIMD,128,0.10551189137642475,0.029144224280497892,bursty
1974,AIMD,128,0.06997492447467946,0.025653824150901644,bursty
1975,AIMD,128,0.08444150884434906,0.02440365445140593,bursty
1976,AIMD,128,0.08469068868912202,0.028163028884866777,bursty
1977,AIMD,128,0.076192436583117,0.022205673870709316,bursty
1978,AIMD,128,0.09116500383124515,0.027202942653390193,bursty
1979,AIMD,128,0.09162843780276071,0.026722494342900208,bursty
1980,AIMD,128,0.0849111664279631,0.02259951081882973,bursty
1981,AIMD,128,0.07616540442428307,0.023852430072917125,bursty
1982,AIMD,128,0.07463704837168197,0.02321028913145304,bursty
1983,AIMD,128,0.05948369151804411,0.019216169375152928,bursty
1984,AIMD,128,0.06791123332073462,0.022902689866498446,bursty
1985,AIMD,128,0.07066988714147468,0.022893062163438234,bursty
1986,AIMD,128,0.06314042356355849,0.02132588963991934,bursty
1987,AIMD,128,0.08659885950031497,0.024852673986929877,bursty
1988,AIMD,128,0.09794941803480516,0.026512392187373533,bursty
1989,AIMD,128,0.06637906351506276,0.021221460284766756,bursty
1990,AIMD,128,0.08425162153616955,0.024917411420455397,bursty
1991,AIMD,128,0.06448833290705434,0.020385421511330593,bursty
1992,AIMD,128,0.07542616743591257,0.028627544098326886,bursty
1993,AIMD,128,0.06964505631233336,0.019628091955919375,bursty
1994,AIMD,128,0.08902843472909662,0.024184793054895574,bursty
1995,AIMD,128,0.06981817739236733,0.021461242399701215,bursty
1996,AIMD,128,0.09517490620559971,0.03035722275948903,bursty
1997,AIMD,128,0.07631418839506701,0.020806858959305053,bursty
1998,AIMD,128,0.07025594435607754,0.023390236249383852,bursty
1999,AIMD,128,0.061200421064822555,0.021676851289816463,bursty
0,PID,512,0.013644147060439473,0.014496855513142726,bursty
1,PID,512,0.013002366866638691,0.013843669105502348,bursty
2,PID,512,0.01630202947035032,0.016173391672701008,bursty
3,PID,512,0.015755563245885014,0.015576800841706205,bursty
4,PID,515,0.010785625357169017,0.0076461987353555055,bursty
5,PID,518,0.018368034763691216,0.015845689623410597,bursty
6,PID,522,0.014717416273947499,0.01220065362208396,bursty
7,PID,527,0.011667206714352837,0.010906623524255527,bursty
8,PID,532,0.018566352343061622,0.014408006030712116,bursty
9,PID,537,0.01687702671478846,0.015353496225278294,bursty
10,PID,543,0.011206374024156257,0.01039948688304979,bursty
11,PID,549,0.020331548520773172,0.016458885112231078,bursty
12,PID,555,0.01697639210509858,0.016073136510827986,bursty
13,PID,562,0.014969411653124862,0.014339364140567726,bursty
14,PID,569,0.01977065641686534,0.013230351202075705,bursty
15,PID,577,0.01547789335148892,0.012362927994344755,bursty
16,PID,585,0.014915750774687904,0.01628922687936364,bursty
17,PID,594,0.013019099651934032,0.010930419574798296,bursty
18,PID,602,0.016745551317921235,0.016640773619326543,bursty
19,PID,611,0.01642980890197194,0.014134073017034917,bursty
20,PID,620,0.015044040419669133,0.014064937063664656,bursty
21,PID,630,0.01263004093839719,0.010478330729932928,bursty
22,PID,640,0.01538978956249822,0.014015035174117561,bursty
23,PID,651,0.014790603642713587,0.015445761578429789,bursty
24,PID,662,0.010999577043797396,0.010977116380865647,bursty
25,PID,674,0.010584562946027443,0.014584956176407808,bursty
26,PID,686,0.016695460136429308,0.01468234352782244,bursty
27,PID,699,0.007194335054844933,0.011791639030562125,bursty
28,PID,712,0.01561623158088378,0.016051780910115176,bursty
29,PID,726,0.013565750826738526,0.009630349086053668,bursty
30,PID,740,0.01892473982063973,0.015532072470583377,bursty
31,PID,754,0.013519595372538372,0.01726680962202734,bursty
32,PID,768,0.016978452642755687,0.017426654174614677,bursty
33,PID,782,0.013809258476286624,0.014851002212520038,bursty
34,PID,797,0.01534124446045843,0.013697825116807073,bursty
35,PID,812,0.017210509592760152,0.013309971325818761,bursty
36,PID,827,0.01361233285102626,0.013435998339842655,bursty
37,PID,843,0.017989664653495212,0.015786064193860094,bursty
38,PID,859,0.01201890636868055,0.012188348344383251,bursty
39,PID,875,0.015883778527675137,0.015897414415252033,bursty
40,PID,891,0.01776791916836356,0.01893150891126118,bursty
41,PID,908,0.016980112475371005,0.01442325040105086,bursty
42,PID,925,0.02074933463020623,0.012423610587964325,bursty
43,PID,943,0.012709682048068018,0.011216962814577378,bursty
44,PID,961,0.010862552245954235,0.015182513940316287,bursty
45,PID,980,0.012016994674514642,0.01368305684325631,bursty
46,PID,999,0.01698132769964531,0.0163008609470749,bursty
47,PID,1018,0.016493768802808135,0.013406796822102522,bursty
48,PID,1037,0.015306769978942246,0.015957262591921,bursty
49,PID,1057,0.01163112885267861,0.01342807098100234,bursty
50,PID,1076,0.09150300939993591,0.024260443299342488,bursty
51,PID,1095,0.0616294283352419,0.020442417292681515,bursty
52,PID,1113,0.09738424373565349,0.024213527849501548,bursty
53,PID,1129,0.12286157634709798,0.03440795556922792,bursty
54,PID,1145,0.08549676719857326,0.024631751452669014,bursty
55,PID,1160,0.08874662203486615,0.026601021482594314,bursty
56,PID,1175,0.07260710346656661,0.02181732725424339,bursty
57,PID,1191,0.05284680018369776,0.017823164383595016,bursty
58,PID,1207,0.07095920955454667,0.02217612041134613,bursty
59,PID,1222,0.06360657138351876,0.02374337077428621,bursty
60,PID,1238,0.05829493135377477,0.019702776120269647,bursty
61,PID,1253,0.10583539912993474,0.02613424592403138,bursty
62,PID,1267,0.0840929377703866,0.02492486915429628,bursty
63,PID,1281,0.08569531370920976,0.025852342257816952,bursty
64,PID,1294,0.07536466452205626,0.026590396016014806,bursty
65,PID,1307,0.07740693376334845,0.024318541021247257,bursty
66,PID,1319,0.09446826023359,0.027458224392100973,bursty
67,PID,1331,0.07951494321957177,0.025365791956776407,bursty
68,PID,1343,0.08796040907037099,0.022888030596690388,bursty
69,PID,1355,0.07705993553232476,0.021632326188909624,bursty
70,PID,1367,0.07486770663901929,0.021062363416641593,bursty
71,PID,1380,0.058896287515972076,0.018170151616012518,bursty
72,PID,1393,0.05033376406449308,0.02114098435941477,bursty
73,PID,1405,0.07607657148400397,0.023991585905928103,bursty
74,PID,1417,0.08084745037989849,0.024286109683167672,bursty
75,PID,1430,0.06070804944936814,0.015920774386600688,bursty
76,PID,1441,0.07948287702448051,0.02803338527090931,bursty
77,PID,1452,0.08080628844485753,0.02233239925842152,bursty
78,PID,1463,0.04765987990910932,0.023252607498244312,bursty
79,PID,1475,0.06627313010780748,0.019042486554868492,bursty
80,PID,1486,0.08610895840603203,0.02329154144379173,bursty
81,PID,1497,0.08580588094093616,0.020465183376121163,bursty
82,PID,1508,0.06269487625400359,0.022128481389985934,bursty
83,PID,1519,0.08237672075749602,0.02215399447200194,bursty
84,PID,1530,0.09533610838040708,0.02415441594886435,bursty
85,PID,1540,0.09165609438486347,0.023003385723380725,bursty
86,PID,1550,0.07857071319479099,0.025340317104694372,bursty
87,PID,1559,0.07298035530013562,0.024369980598155438,bursty
88,PID,1568,0.07055983273498244,0.026208042692404933,bursty
89,PID,1577,0.08701729674364486,0.023681181269400782,bursty
90,PID,1585,0.08292655959714332,0.0248766226816651,bursty
91,PID,1593,0.089441060091533,0.022837488618926045,bursty
92,PID,1601,0.08197810719681728,0.023626638034051958,bursty
93,PID,1609,0.09228145925521163,0.02480452826171939,bursty
94,PID,1616,0.0814188879943655,0.025141733114145668,bursty
95,PID,1623,0.0917703307419753,0.02779959322413268,bursty
96,PID,1629,0.09306234155549958,0.027941484614987938,bursty
97,PID,1635,0.0679321005466278,0.020504190537558947,bursty
98,PID,1641,0.05287783929693882,0.02192861170378682,bursty
99,PID,1646,0.1031523928402183,0.02738468865181715,bursty
100,PID,1653,0.015769976192136784,0.013716302637026487,bursty
101,PID,1661,0.009856542313511634,0.012061458373388907,bursty
102,PID,1670,0.012858541508343866,0.012808909637528475,bursty
103,PID,1679,0.017315622877109485,0.01808197112395889,bursty
104,PID,1688,0.01416096950660132,0.014738966958978247,bursty
105,PID,1698,0.013463815742042619,0.014368796056308801,bursty
106,PID,1708,0.0192026455809389,0.01435590312006694,bursty
107,PID,1718,0.011858138560848568,0.018670678007003342,bursty
108,PID,1728,0.012605539926735498,0.016500851966703173,bursty
109,PID,1739,0.015634159425144803,0.012902999684174136,bursty
110,PID,1751,0.016171364796161648,0.013878474610014999,bursty
111,PID,1763,0.016489029103022194,0.014044865278711509,bursty
112,PID,1775,0.017733714133706842,0.014951801076621226,bursty
113,PID,1788,0.01559573586204455,0.012936908394043812,bursty
114,PID,1801,0.016468151816815227,0.015347855819245677,bursty
115,PID,1814,0.01422237222205475,0.017037532097386843,bursty
116,PID,1828,0.015188094909710141,0.011650958018448196,bursty
117,PID,1843,0.015322602540160903,0.012042096906840001,bursty
118,PID,1858,0.015645294407457107,0.013380477050523951,bursty
119,PID,1874,0.01731761942274828,0.013724051793196584,bursty
120,PID,1889,0.016665437045834494,0.018496747306367037,bursty
121,PID,1905,0.01513265100870055,0.016273316091334762,bursty
122,PID,1921,0.01257262204517688,0.01577453801101306,bursty
123,PID,1937,0.015203013774188128,0.01375172067910142,bursty
124,PID,1954,0.014915946645312768,0.013664765183223286,bursty
125,PID,1972,0.015579544739439595,0.011433520883385142,bursty
126,PID,1989,0.021619575921421205,0.016806416844308815,bursty
127,PID,2007,0.013428681664376293,0.014996411459274016,bursty
128,PID,2025,0.016266867057376077,0.01701202478796298,bursty
129,PID,2043,0.018205386201732895,0.014309148503547598,bursty
130,PID,2062,0.015294005742298148,0.014010542568943928,bursty
131,PID,2081,0.022013535357516496,0.015642121360748745,bursty
132,PID,2100,0.01386588212480557,0.01586367746973503,bursty
133,PID,2120,0.01597226766696014,0.011455408905849064,bursty
134,PID,2140,0.012603582765321053,0.01536264968227491,bursty
135,PID,2161,0.01394542579457012,0.014050822744839857,bursty
136,PID,2182,0.015746801731189974,0.012244745723771103,bursty
137,PID,2204,0.01753891218692319,0.010461625322730346,bursty
138,PID,2226,0.01595728450207072,0.0141206452515539,bursty
139,PID,2248,0.018777344548004206,0.01771202764874877,bursty
140,PID,2270,0.014715104068221985,0.01755663494371609,bursty
141,PID,2293,0.014003494410482983,0.01481127658291264,bursty
142,PID,2315,0.023111955321838157,0.01939080462596022,bursty
143,PID,2338,0.016182712948326093,0.014341524776335424,bursty
144,PID,2361,0.012841555362064357,0.015832840407595215,bursty
145,PID,2385,0.012917208713255792,0.013035119529175515,bursty
146,PID,2409,0.012171960256405979,0.012796596359892599,bursty
147,PID,2434,0.017809708067570363,0.013316437976374282,bursty
148,PID,2460,0.013906868121320274,0.009964972323949418,bursty
149,PID,2486,0.015382087426969455,0.01688149763393924,bursty
150,PID,2511,0.07904736988342598,0.022573840604237866,bursty
151,PID,2535,0.09097238611911403,0.02404298035835671,bursty
152,PID,2559,0.0672988386067397,0.019734882427785604,bursty
153,PID,2583,0.06386641570785477,0.02117124348310565,bursty
154,PID,2606,0.08336445960772391,0.028031653562278075,bursty
155,PID,2628,0.08901438927049846,0.0295397160922202,bursty
156,PID,2650,0.08498798469646461,0.021426463952865522,bursty
157,PID,2672,0.06785819406354009,0.021469833117578444,bursty
158,PID,2693,0.09016227263137092,0.02345562535451824,bursty
159,PID,2714,0.06884208609356549,0.02430298839645786,bursty
160,PID,2735,0.07217692032820425,0.02339972514381849,bursty
161,PID,2756,0.06584069712916997,0.020602965914615825,bursty
162,PID,2776,0.09951737522978046,0.027072752445649106,bursty
163,PID,2796,0.08950132311541024,0.02447036122449612,bursty
164,PID,2815,0.0890749006351831,0.028589727284027255,bursty
165,PID,2833,0.09870817131713676,0.027900144727602588,bursty
166,PID,2850,0.12218973872358085,0.03166810765037,bursty
167,PID,2869,0.05436160844134767,0.014820406310136355,bursty
168,PID,2887,0.06892435128684338,0.022205075335368883,bursty
169,PID,2905,0.07075737373738214,0.026780027978725387,bursty
170,PID,2922,0.06723770566425961,0.024737913989712312,bursty
171,PID,2940,0.0638362512859443,0.01788125852105104,bursty
172,PID,2958,0.07550520403916952,0.02269892894050824,bursty
173,PID,2976,0.06175094427065893,0.018859602708761393,bursty
174,PID,2993,0.08502563551306119,0.02817604844768492,bursty
175,PID,3010,0.08077547482142922,0.024604877787766197,bursty
176,PID,3027,0.08721542997145483,0.023546723376255352,bursty
177,PID,3043,0.08761592677457379,0.025210704903267645,bursty
178,PID,3059,0.08904510280140016,0.020142034362073055,bursty
179,PID,3075,0.07439886594764177,0.020989907285233114,bursty
180,PID,3090,0.11181715103950501,0.02884546010757837,bursty
181,PID,3105,0.08351646674723147,0.026218820748991362,bursty
182,PID,3121,0.05206272871062808,0.01592678106539953,bursty
183,PID,3137,0.06496436381350675,0.020982343956621154,bursty
184,PID,3153,0.05389245516458277,0.02210323975172506,bursty
185,PID,3169,0.08026001943726961,0.021136096266843898,bursty
186,PID,3184,0.07817292163919999,0.024184303915448346,bursty
187,PID,3199,0.07297361453150814,0.023077991185938226,bursty
188,PID,3212,0.11016389168600771,0.031953344393614365,bursty
189,PID,3225,0.08823474311115366,0.02477493908044977,bursty
190,PID,3238,0.09089147542169501,0.025290520116504112,bursty
191,PID,3251,0.06603389768086845,0.023615004158459647,bursty
192,PID,3264,0.06501282663003483,0.019099226658406535,bursty
193,PID,3277,0.08055208248645432,0.023641045959866432,bursty
194,PID,3290,0.08259510709478339,0.023477816042536483,bursty
195,PID,3303,0.05215532649328315,0.019545475348582274,bursty
196,PID,3315,0.07729539465725699,0.025291122096514226,bursty
197,PID,3327,0.08021108124310257,0.025139985156629734,bursty
198,PID,3339,0.07677276251343307,0.02201854975995761,bursty
199,PID,3351,0.06779914381479986,0.022443269978874407,bursty
200,PID,3364,0.01338139445423658,0.016988092396336536,bursty
201,PID,3378,0.014469422419281612,0.012507681965297631,bursty
202,PID,3392,0.015272400070830142,0.014581193571418547,bursty
203,PID,3407,0.016814374747651704,0.014135834858270498,bursty
204,PID,3422,0.018242568614852614,0.014610375260554339,bursty
205,PID,3438,0.01411695682941825,0.010856228279913935,bursty
206,PID,3454,0.013631531411653925,0.016866255420372497,bursty
207,PID,3471,0.01631296702060292,0.012898241251314072,bursty
208,PID,3488,0.01683253474923256,0.01657702415269195,bursty
209,PID,3506,0.013697398700223342,0.012811856588938478,bursty
210,PID,3524,0.017371180430898515,0.013354667760843257,bursty
211,PID,3542,0.01793875602346792,0.017117059904451122,bursty
212,PID,3560,0.018875059396976018,0.016819028116502252,bursty
213,PID,3579,0.020334962720159465,0.015467576205951884,bursty
214,PID,3598,0.012400751584021683,0.015382413837215893,bursty
215,PID,3617,0.015041694627997534,0.013679148633686829,bursty
216,PID,3637,0.01503383308985598,0.014238339708040617,bursty
217,PID,3657,0.014705779294402477,0.012882618109232734,bursty
218,PID,3678,0.01305221124116959,0.01576596158477596,bursty
219,PID,3699,0.010543313990306785,0.012194670436211313,bursty
220,PID,3720,0.01527803833808701,0.017262018440588757,bursty
221,PID,3742,0.012694933021356263,0.01327257161656379,bursty
222,PID,3764,0.015257980442242875,0.014329714194369101,bursty
223,PID,3786,0.012617869374903438,0.015410136447544184,bursty
224,PID,3809,0.011701024962466975,0.01380288258674921,bursty
